iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
AGO,Angola,1/1/21,1/10/21,2,,,,,,0,"30,809,762",0.0,"2,172,000"
AGO,Angola,1/11/21,1/17/21,3,,,,,,0,"30,809,762",0.0,"2,172,000"
AGO,Angola,1/18/21,1/24/21,4,,,,,,0,"30,809,762",0.0,"2,172,000"
AGO,Angola,1/25/21,1/31/21,5,,,,,,0,"30,809,762",0.0,"2,172,000"
AGO,Angola,2/1/21,2/7/21,6,,,,,,0,"30,809,762",0.0,"2,172,000"
AGO,Angola,2/8/21,2/14/21,7,,,,,,0,"30,809,762",0.0,"2,172,000"
AGO,Angola,2/15/21,2/21/21,8,,,,,,0,"30,809,762",0.0,"2,172,000"
AGO,Angola,2/22/21,2/28/21,9,,,,,,0,"30,809,762",0.0,"2,172,000"
AGO,Angola,3/1/21,3/7/21,10,"624,000",3/2/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#whoafro-tweet-0203-235,"624,000","30,809,762",20.3,"2,172,000"
AGO,Angola,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#whoafro-tweet-0203-236,"624,000","30,809,762",20.3,"2,172,000"
AGO,Angola,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#whoafro-tweet-0203-237,"624,000","30,809,762",20.3,"2,172,000"
AGO,Angola,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#whoafro-tweet-0203-238,"624,000","30,809,762",20.3,"2,172,000"
AGO,Angola,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#whoafro-tweet-0203-239,"624,000","30,809,762",20.3,"2,172,000"
AGO,Angola,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#whoafro-tweet-0203-240,"624,000","30,809,762",20.3,"2,172,000"
AGO,Angola,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#whoafro-tweet-0203-241,"624,000","30,809,762",20.3,"2,172,000"
AGO,Angola,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#whoafro-tweet-0203-242,"624,000","30,809,762",20.3,"2,172,000"
AGO,Angola,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#whoafro-tweet-0203-243,"624,000","30,809,762",20.3,"2,172,000"
AGO,Angola,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#whoafro-tweet-0203-244,"624,000","30,809,762",20.3,"2,172,000"
AGO,Angola,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#whoafro-tweet-0203-245,"624,000","30,809,762",20.3,"2,172,000"
AGO,Angola,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#whoafro-tweet-0203-246,"624,000","30,809,762",20.3,"2,172,000"
